,name,x1,x2,y1,y2,classname
2128,05721_Mask.jpg,110,166,633,774,face_mask_correct
2129,00581_Mask.jpg,228,175,574,698,face_mask_correct
2130,07440_Mask.jpg,255,265,560,636,face_mask_correct
2131,08867_Mask.jpg,164,200,518,694,face_mask_correct
2132,03428_Mask.jpg,47,86,717,856,face_mask_correct
2133,04979_Mask.jpg,316,148,598,767,face_mask_correct
2134,01749_Mask.jpg,145,155,642,761,face_mask_correct
2135,06688_Mask.jpg,202,173,546,670,face_mask_correct
2136,08691_Mask.jpg,189,176,614,731,face_mask_correct
2137,05720_Mask.jpg,223,196,595,696,face_mask_correct
2138,00580_Mask.jpg,158,203,625,742,face_mask_correct
2139,07441_Mask.jpg,214,176,638,731,face_mask_correct
2140,07441_Mask.jpg,867,70,126,163,face_mask_correct
2141,07627_Mask.jpg,246,176,530,662,face_mask_correct
2142,02817_Mask.jpg,282,242,502,595,face_mask_correct
2143,09458_Mask.jpg,221,172,624,767,face_mask_correct
2144,05546_Mask.jpg,228,217,547,649,face_mask_correct
2145,02487_Mask.jpg,241,214,621,711,face_mask_correct
2146,08866_Mask.jpg,271,149,603,783,face_mask_correct
2147,03429_Mask.jpg,202,232,567,640,face_mask_correct
2148,01748_Mask.jpg,198,213,552,668,face_mask_correct
2149,06689_Mask.jpg,242,208,629,716,face_mask_correct
2150,04978_Mask.jpg,240,258,528,600,face_mask_correct
2151,09097_Mask.jpg,257,204,548,668,face_mask_correct
2152,00329_Mask.jpg,240,235,609,706,face_mask_correct
2153,02048_Mask.jpg,230,180,595,699,face_mask_correct
2154,05189_Mask.jpg,217,192,573,703,face_mask_correct
2155,06020_Mask.jpg,276,242,616,676,face_mask_correct
2156,03280_Mask.jpg,290,227,566,642,face_mask_correct
2157,04341_Mask.jpg,198,115,630,777,face_mask_correct
2158,04127_Mask.jpg,280,148,546,695,face_mask_correct
2159,08039_Mask.jpg,178,233,590,651,face_mask_correct
2160,06246_Mask.jpg,845,679,19,22,face_mask_correct
2161,06246_Mask.jpg,120,197,619,705,face_mask_correct
2162,06246_Mask.jpg,796,647,16,21,face_mask_correct
2163,06246_Mask.jpg,912,703,44,56,face_mask_correct
2164,01387_Mask.jpg,197,185,630,716,face_mask_correct
2165,00328_Mask.jpg,200,226,581,685,face_mask_correct
2166,09096_Mask.jpg,228,190,566,678,face_mask_correct
2167,02049_Mask.jpg,257,129,660,801,face_mask_correct
2168,05188_Mask.jpg,218,201,614,706,face_mask_correct
2169,04126_Mask.jpg,230,194,550,694,face_mask_correct
2170,06247_Mask.jpg,209,159,668,806,face_mask_correct
2171,06247_Mask.jpg,7,384,68,87,face_mask_correct
2172,06247_Mask.jpg,152,347,86,122,face_mask_correct
2173,01386_Mask.jpg,238,184,567,681,face_mask_correct
2174,08038_Mask.jpg,241,192,550,670,face_mask_correct
2175,08038_Mask.jpg,742,43,18,26,face_mask_correct
2176,06021_Mask.jpg,265,169,620,757,face_mask_correct
2177,03281_Mask.jpg,184,215,558,682,face_mask_correct
2178,03281_Mask.jpg,101,183,98,143,face_mask_correct
2179,04340_Mask.jpg,219,172,552,727,face_mask_correct
2180,09953_Mask.jpg,199,162,578,700,face_mask_correct
2181,10348_Mask.jpg,244,218,535,678,face_mask_correct
2182,03922_Mask.jpg,283,232,588,636,face_mask_correct
2183,06712_Mask.jpg,205,198,561,672,face_mask_correct
2184,06574_Mask.jpg,170,179,614,752,face_mask_correct
2185,01825_Mask.jpg,296,239,546,632,face_mask_correct
2186,04615_Mask.jpg,208,202,521,652,face_mask_correct
2187,10349_Mask.jpg,234,191,562,676,face_mask_correct
2188,09952_Mask.jpg,241,198,592,722,face_mask_correct
2189,06575_Mask.jpg,271,216,503,615,face_mask_correct
2190,04614_Mask.jpg,249,134,628,781,face_mask_correct
2191,01824_Mask.jpg,199,244,581,667,face_mask_correct
2192,01824_Mask.jpg,806,31,161,205,face_mask_correct
2193,04472_Mask.jpg,213,169,662,772,face_mask_correct
2194,06713_Mask.jpg,175,218,631,724,face_mask_correct
2195,03923_Mask.jpg,263,193,568,718,face_mask_correct
2196,05275_Mask.jpg,280,174,610,737,face_mask_correct
2197,07114_Mask.jpg,323,206,554,660,face_mask_correct
2198,07372_Mask.jpg,163,187,650,745,face_mask_correct
2199,05013_Mask.jpg,290,139,616,780,face_mask_correct
2200,07373_Mask.jpg,189,209,567,699,face_mask_correct
2201,05012_Mask.jpg,212,179,591,734,face_mask_correct
2202,05012_Mask.jpg,936,449,26,37,face_mask_correct
2203,07115_Mask.jpg,219,136,568,730,face_mask_correct
2204,09551_Mask.jpg,163,214,663,754,face_mask_correct
2205,00489_Mask.jpg,243,171,592,735,face_mask_correct
2206,07548_Mask.jpg,245,224,578,684,face_mask_correct
2207,09737_Mask.jpg,129,207,641,749,face_mask_correct
2208,00819_Mask.jpg,170,188,631,725,face_mask_correct
2209,05629_Mask.jpg,285,232,571,677,face_mask_correct
2210,04871_Mask.jpg,221,208,567,678,face_mask_correct
2211,01641_Mask.jpg,161,169,655,786,face_mask_correct
2212,06780_Mask.jpg,98,194,631,757,face_mask_correct
2213,03520_Mask.jpg,194,238,496,618,face_mask_correct
2214,03520_Mask.jpg,341,915,20,22,face_mask_correct
2215,06976_Mask.jpg,193,221,561,679,face_mask_correct
2216,04687_Mask.jpg,142,172,643,807,face_mask_correct
2217,01427_Mask.jpg,158,192,592,730,face_mask_correct
2218,08799_Mask.jpg,254,273,541,617,face_mask_correct
2219,09736_Mask.jpg,171,203,610,743,face_mask_correct
2220,00488_Mask.jpg,251,238,598,643,face_mask_correct
2221,05628_Mask.jpg,267,177,591,700,face_mask_correct
2222,00818_Mask.jpg,169,191,574,701,face_mask_correct
2223,09550_Mask.jpg,183,245,485,585,face_mask_correct
2224,04686_Mask.jpg,191,188,638,734,face_mask_correct
2225,03747_Mask.jpg,233,135,616,731,face_mask_correct
2226,06977_Mask.jpg,209,185,597,759,face_mask_correct
2227,08798_Mask.jpg,284,192,610,733,face_mask_correct
2228,01426_Mask.jpg,271,231,530,609,face_mask_correct
2229,01640_Mask.jpg,203,204,597,675,face_mask_correct
2230,06781_Mask.jpg,201,230,621,674,face_mask_correct
2231,04870_Mask.jpg,171,134,626,793,face_mask_correct
2232,03521_Mask.jpg,227,197,558,696,face_mask_correct
2233,00047_Mask.jpg,256,206,533,676,face_mask_correct
2234,02326_Mask.jpg,256,225,580,687,face_mask_correct
2235,02140_Mask.jpg,249,163,552,691,face_mask_correct
2236,05081_Mask.jpg,183,260,580,675,face_mask_correct
2237,00221_Mask.jpg,194,231,615,681,face_mask_correct
2238,00221_Mask.jpg,130,334,12,15,face_mask_correct
2239,03388_Mask.jpg,224,213,556,703,face_mask_correct
2240,04249_Mask.jpg,240,227,547,654,face_mask_correct
2241,06128_Mask.jpg,243,207,577,697,face_mask_correct
2242,08357_Mask.jpg,265,136,575,660,face_mask_correct
2243,08131_Mask.jpg,238,183,561,668,face_mask_correct
2244,02141_Mask.jpg,259,179,551,729,face_mask_correct
2245,05080_Mask.jpg,303,197,538,693,face_mask_correct
2246,05080_Mask.jpg,28,73,20,26,face_mask_correct
2247,00220_Mask.jpg,229,184,574,680,face_mask_correct
2248,07187_Mask.jpg,282,217,631,726,face_mask_correct
2249,00046_Mask.jpg,240,220,600,696,face_mask_correct
2250,02327_Mask.jpg,230,206,533,646,face_mask_correct
2251,02327_Mask.jpg,200,630,26,48,face_mask_correct
2252,08130_Mask.jpg,254,238,566,664,face_mask_correct
2253,03389_Mask.jpg,217,215,599,701,face_mask_correct
2254,04248_Mask.jpg,216,173,586,743,face_mask_correct
2255,08356_Mask.jpg,216,172,591,697,face_mask_correct
2256,06129_Mask.jpg,255,134,615,715,face_mask_correct
2257,02414_Mask.jpg,252,211,545,645,face_mask_correct
2258,10240_Mask.jpg,264,143,580,701,face_mask_correct
2259,02884_Mask.jpg,192,164,586,728,face_mask_correct
2260,02884_Mask.jpg,309,116,26,30,face_mask_correct
2261,05945_Mask.jpg,197,215,567,638,face_mask_correct
2262,00775_Mask.jpg,297,120,579,712,face_mask_correct
2263,00513_Mask.jpg,277,248,487,557,face_mask_correct
2264,10026_Mask.jpg,273,221,626,693,face_mask_correct
2265,00983_Mask.jpg,212,194,574,719,face_mask_correct
2266,02672_Mask.jpg,256,194,513,707,face_mask_correct
2267,08465_Mask.jpg,363,198,519,646,face_mask_correct
2268,08603_Mask.jpg,230,188,569,703,face_mask_correct
2269,00512_Mask.jpg,106,140,628,766,face_mask_correct
2270,02673_Mask.jpg,172,190,619,725,face_mask_correct
2271,10027_Mask.jpg,60,132,700,826,face_mask_correct
2272,07843_Mask.jpg,255,287,521,548,face_mask_correct
2273,00982_Mask.jpg,198,145,594,723,face_mask_correct
2274,10241_Mask.jpg,189,252,648,739,face_mask_correct
2275,02415_Mask.jpg,205,221,599,657,face_mask_correct
2276,00774_Mask.jpg,266,199,549,654,face_mask_correct
2277,02885_Mask.jpg,229,233,599,682,face_mask_correct
2278,05944_Mask.jpg,150,170,705,770,face_mask_correct
2279,08602_Mask.jpg,166,166,609,749,face_mask_correct
2280,08464_Mask.jpg,305,251,496,580,face_mask_correct
2281,09263_Mask.jpg,166,209,548,667,face_mask_correct
2282,09005_Mask.jpg,239,225,525,636,face_mask_correct
2283,03212_Mask.jpg,242,171,540,718,face_mask_correct
2284,01173_Mask.jpg,140,179,623,729,face_mask_correct
2285,01315_Mask.jpg,230,178,566,704,face_mask_correct
2286,03074_Mask.jpg,187,239,556,627,face_mask_correct
2287,09004_Mask.jpg,108,161,572,764,face_mask_correct
2288,01314_Mask.jpg,104,164,647,839,face_mask_correct
2289,03075_Mask.jpg,197,183,605,730,face_mask_correct
2290,03213_Mask.jpg,225,211,552,682,face_mask_correct
2291,01172_Mask.jpg,125,186,624,731,face_mask_correct
2292,01558_Mask.jpg,220,267,572,635,face_mask_correct
2293,06499_Mask.jpg,161,166,609,756,face_mask_correct
2294,06809_Mask.jpg,133,147,632,753,face_mask_correct
2295,03639_Mask.jpg,150,91,691,858,face_mask_correct
2296,08810_Mask.jpg,258,142,592,770,face_mask_correct
2297,08480_Mask.jpg,310,148,590,767,face_mask_correct
2298,00966_Mask.jpg,241,223,610,726,face_mask_correct
2299,05756_Mask.jpg,137,205,649,742,face_mask_correct
2300,02697_Mask.jpg,333,201,522,636,face_mask_correct
2301,07437_Mask.jpg,160,162,581,730,face_mask_correct
2302,09648_Mask.jpg,239,218,589,676,face_mask_correct
2303,02861_Mask.jpg,218,215,673,716,face_mask_correct
2304,00790_Mask.jpg,230,161,608,756,face_mask_correct
2305,07651_Mask.jpg,224,206,548,655,face_mask_correct
2306,05530_Mask.jpg,190,122,732,858,face_mask_correct
2307,08811_Mask.jpg,210,167,561,684,face_mask_correct
2308,08481_Mask.jpg,238,235,543,652,face_mask_correct
2309,01559_Mask.jpg,174,196,614,745,face_mask_correct
2310,06498_Mask.jpg,245,235,601,627,face_mask_correct
2311,03638_Mask.jpg,159,201,627,699,face_mask_correct
2312,06808_Mask.jpg,239,166,586,717,face_mask_correct
2313,00791_Mask.jpg,208,214,611,695,face_mask_correct
2314,07650_Mask.jpg,211,223,643,700,face_mask_correct
2315,02860_Mask.jpg,175,196,594,728,face_mask_correct
2316,05531_Mask.jpg,260,222,545,636,face_mask_correct
2317,05757_Mask.jpg,188,207,569,669,face_mask_correct
2318,02696_Mask.jpg,191,196,559,704,face_mask_correct
2319,02696_Mask.jpg,874,255,177,292,face_mask_correct
2320,00967_Mask.jpg,168,250,562,636,face_mask_correct
2321,09649_Mask.jpg,238,219,513,644,face_mask_correct
2322,07436_Mask.jpg,213,212,560,678,face_mask_correct
2323,03091_Mask.jpg,251,204,488,590,face_mask_correct
2324,04150_Mask.jpg,235,272,581,609,face_mask_correct
2325,06231_Mask.jpg,186,226,590,679,face_mask_correct
2326,06057_Mask.jpg,309,229,458,602,face_mask_correct
2327,01196_Mask.jpg,190,232,589,690,face_mask_correct
2328,08228_Mask.jpg,359,155,548,702,face_mask_correct
2329,04336_Mask.jpg,183,119,641,778,face_mask_correct
2330,02259_Mask.jpg,223,179,529,707,face_mask_correct
2331,05398_Mask.jpg,276,191,549,670,face_mask_correct
2332,00138_Mask.jpg,271,221,575,639,face_mask_correct
2333,09286_Mask.jpg,256,194,574,681,face_mask_correct
2334,08229_Mask.jpg,181,198,562,692,face_mask_correct
2335,06056_Mask.jpg,86,184,680,808,face_mask_correct
2336,01197_Mask.jpg,223,210,591,697,face_mask_correct
2337,04337_Mask.jpg,195,186,592,717,face_mask_correct
2338,03090_Mask.jpg,163,185,652,673,face_mask_correct
2339,04151_Mask.jpg,227,251,571,683,face_mask_correct
2340,06230_Mask.jpg,273,213,525,644,face_mask_correct
2341,02258_Mask.jpg,211,204,543,645,face_mask_correct
2342,05399_Mask.jpg,248,202,575,684,face_mask_correct
2343,09287_Mask.jpg,265,222,613,715,face_mask_correct
2344,00139_Mask.jpg,268,208,615,720,face_mask_correct
2345,06503_Mask.jpg,229,216,570,676,face_mask_correct
2346,06993_Mask.jpg,209,220,588,663,face_mask_correct
2347,01852_Mask.jpg,203,184,592,717,face_mask_correct
2348,04662_Mask.jpg,115,103,640,863,face_mask_correct
2349,04404_Mask.jpg,234,231,550,628,face_mask_correct
2350,03955_Mask.jpg,188,184,644,759,face_mask_correct
2351,03955_Mask.jpg,793,164,32,36,face_mask_correct
2352,04894_Mask.jpg,340,176,543,697,face_mask_correct
2353,06765_Mask.jpg,259,229,551,649,face_mask_correct
2354,10159_Mask.jpg,228,167,607,758,face_mask_correct
2355,09924_Mask.jpg,195,235,572,662,face_mask_correct
2356,04405_Mask.jpg,228,214,580,678,face_mask_correct
2357,06764_Mask.jpg,213,204,545,712,face_mask_correct
2358,03954_Mask.jpg,192,196,551,696,face_mask_correct
2359,04895_Mask.jpg,231,191,564,738,face_mask_correct
2360,06502_Mask.jpg,159,197,587,699,face_mask_correct
2361,04663_Mask.jpg,255,222,523,628,face_mask_correct
2362,06992_Mask.jpg,179,164,584,703,face_mask_correct
2363,01853_Mask.jpg,202,157,595,725,face_mask_correct
2364,09925_Mask.jpg,228,179,530,685,face_mask_correct
2365,10158_Mask.jpg,332,220,481,573,face_mask_correct
2366,07305_Mask.jpg,251,286,551,603,face_mask_correct
2367,05064_Mask.jpg,207,171,566,760,face_mask_correct
2368,05202_Mask.jpg,183,161,560,691,face_mask_correct
2369,07163_Mask.jpg,402,925,24,31,face_mask_correct
2370,05203_Mask.jpg,208,215,657,751,face_mask_correct
2371,07162_Mask.jpg,260,217,568,663,face_mask_correct
2372,07304_Mask.jpg,200,158,619,767,face_mask_correct
2373,05065_Mask.jpg,209,216,575,644,face_mask_correct
2374,06901_Mask.jpg,273,252,547,626,face_mask_correct
2375,03731_Mask.jpg,231,246,586,687,face_mask_correct
2376,01450_Mask.jpg,188,212,633,694,face_mask_correct
2377,08588_Mask.jpg,194,111,618,709,face_mask_correct
2378,04806_Mask.jpg,254,186,544,689,face_mask_correct
2379,01636_Mask.jpg,239,204,572,684,face_mask_correct
2380,04496_Mask.jpg,233,191,524,693,face_mask_correct
2381,08918_Mask.jpg,262,181,576,701,face_mask_correct
2382,03557_Mask.jpg,266,231,500,588,face_mask_correct
2383,09740_Mask.jpg,184,88,691,854,face_mask_correct
2384,05438_Mask.jpg,199,219,571,668,face_mask_correct
2385,02969_Mask.jpg,170,199,582,706,face_mask_correct
2386,09526_Mask.jpg,241,219,548,651,face_mask_correct
2387,00698_Mask.jpg,224,198,581,689,face_mask_correct
2388,01637_Mask.jpg,261,238,509,643,face_mask_correct
2389,01637_Mask.jpg,334,5,198,227,face_mask_correct
2390,08589_Mask.jpg,186,179,573,736,face_mask_correct
2391,04807_Mask.jpg,245,216,536,745,face_mask_correct
2392,04497_Mask.jpg,217,202,544,707,face_mask_correct
2393,08919_Mask.jpg,207,194,707,789,face_mask_correct
2394,08919_Mask.jpg,983,526,16,20,face_mask_correct
2395,03556_Mask.jpg,260,239,498,588,face_mask_correct
2396,03730_Mask.jpg,196,236,606,689,face_mask_correct
2397,06900_Mask.jpg,239,173,533,685,face_mask_correct
2398,01451_Mask.jpg,138,187,615,724,face_mask_correct
2399,06590_Mask.jpg,188,179,605,724,face_mask_correct
2400,05439_Mask.jpg,273,257,526,616,face_mask_correct
2401,00699_Mask.jpg,203,186,561,680,face_mask_correct
2402,07758_Mask.jpg,144,177,597,747,face_mask_correct
2403,02968_Mask.jpg,232,206,555,662,face_mask_correct
2404,09527_Mask.jpg,188,217,558,649,face_mask_correct
2405,09741_Mask.jpg,223,237,548,633,face_mask_correct
2406,08146_Mask.jpg,174,261,590,647,face_mask_correct
2407,06339_Mask.jpg,259,250,536,621,face_mask_correct
2408,03199_Mask.jpg,270,207,549,674,face_mask_correct
2409,04058_Mask.jpg,213,153,668,829,face_mask_correct
2410,08320_Mask.jpg,261,207,543,608,face_mask_correct
2411,02137_Mask.jpg,211,158,583,723,face_mask_correct
2412,07397_Mask.jpg,293,210,624,734,face_mask_correct
2413,00256_Mask.jpg,155,95,677,847,face_mask_correct
2414,00030_Mask.jpg,229,209,580,718,face_mask_correct
2415,02351_Mask.jpg,208,202,590,741,face_mask_correct
2416,05290_Mask.jpg,268,190,533,642,face_mask_correct
2417,05290_Mask.jpg,73,621,15,22,face_mask_correct
2418,05290_Mask.jpg,20,704,36,49,face_mask_correct
2419,05290_Mask.jpg,806,632,19,30,face_mask_correct
2420,08321_Mask.jpg,242,182,503,623,face_mask_correct
2421,08147_Mask.jpg,169,187,623,759,face_mask_correct
2422,03198_Mask.jpg,213,220,611,705,face_mask_correct
2423,04059_Mask.jpg,353,176,536,714,face_mask_correct
2424,00031_Mask.jpg,188,247,556,645,face_mask_correct
2425,02350_Mask.jpg,197,175,564,656,face_mask_correct
2426,05291_Mask.jpg,254,202,575,671,face_mask_correct
2427,02136_Mask.jpg,255,221,592,693,face_mask_correct
2428,07396_Mask.jpg,246,200,547,697,face_mask_correct
2429,00257_Mask.jpg,171,194,626,719,face_mask_correct
2430,08674_Mask.jpg,240,137,670,803,face_mask_correct
2431,08412_Mask.jpg,249,193,513,632,face_mask_correct
2432,08882_Mask.jpg,238,261,543,659,face_mask_correct
2433,08882_Mask.jpg,544,219,15,17,face_mask_correct
2434,00564_Mask.jpg,265,247,567,648,face_mask_correct
2435,07835_Mask.jpg,166,211,620,705,face_mask_correct
2436,10051_Mask.jpg,199,126,568,736,face_mask_correct
2437,10051_Mask.jpg,592,933,25,32,face_mask_correct
2438,02605_Mask.jpg,210,146,591,764,face_mask_correct
2439,02463_Mask.jpg,235,233,615,727,face_mask_correct
2440,10237_Mask.jpg,199,127,600,769,face_mask_correct
2441,05932_Mask.jpg,186,186,568,712,face_mask_correct
2442,00702_Mask.jpg,236,227,561,662,face_mask_correct
2443,08413_Mask.jpg,246,166,566,658,face_mask_correct
2444,08883_Mask.jpg,294,230,544,642,face_mask_correct
2445,08675_Mask.jpg,259,262,537,595,face_mask_correct
2446,10236_Mask.jpg,222,204,562,688,face_mask_correct
2447,02462_Mask.jpg,200,152,543,642,face_mask_correct
2448,00703_Mask.jpg,273,229,555,686,face_mask_correct
2449,05933_Mask.jpg,253,250,500,581,face_mask_correct
2450,00565_Mask.jpg,201,180,536,696,face_mask_correct
2451,02604_Mask.jpg,302,214,613,726,face_mask_correct
2452,07834_Mask.jpg,188,196,548,661,face_mask_correct
2453,10050_Mask.jpg,104,182,679,787,face_mask_correct
2454,01362_Mask.jpg,237,182,561,717,face_mask_correct
2455,03003_Mask.jpg,271,255,507,616,face_mask_correct
2456,01104_Mask.jpg,256,211,549,679,face_mask_correct
2457,09072_Mask.jpg,95,141,690,849,face_mask_correct
2458,09214_Mask.jpg,111,178,530,712,face_mask_correct
2459,03264_Mask.jpg,233,225,586,692,face_mask_correct
2460,01105_Mask.jpg,251,164,577,681,face_mask_correct
2461,01363_Mask.jpg,66,179,634,757,face_mask_correct
2462,03002_Mask.jpg,249,217,615,726,face_mask_correct
2463,09355_Mask.jpg,237,224,543,675,face_mask_correct
2464,09133_Mask.jpg,202,189,603,723,face_mask_correct
2465,06184_Mask.jpg,177,263,573,650,face_mask_correct
2466,01045_Mask.jpg,259,245,447,535,face_mask_correct
2467,03324_Mask.jpg,234,200,622,709,face_mask_correct
2468,03142_Mask.jpg,182,222,550,663,face_mask_correct
2469,04083_Mask.jpg,268,155,535,674,face_mask_correct
2470,01223_Mask.jpg,197,210,564,683,face_mask_correct
2471,09132_Mask.jpg,254,203,558,706,face_mask_correct
2472,09354_Mask.jpg,173,154,698,744,face_mask_correct
2473,03143_Mask.jpg,180,185,629,788,face_mask_correct
2474,04082_Mask.jpg,180,162,644,782,face_mask_correct
2475,01222_Mask.jpg,267,166,581,693,face_mask_correct
2476,06185_Mask.jpg,252,218,616,750,face_mask_correct
2477,01044_Mask.jpg,233,203,567,692,face_mask_correct
2478,03325_Mask.jpg,193,181,574,720,face_mask_correct
2479,03325_Mask.jpg,719,17,202,223,face_mask_correct
2480,05873_Mask.jpg,129,231,488,584,face_mask_correct
2481,00643_Mask.jpg,293,240,550,621,face_mask_correct
2482,07782_Mask.jpg,241,205,556,696,face_mask_correct
2483,02522_Mask.jpg,218,180,582,728,face_mask_correct
2484,10376_Mask.jpg,343,129,571,701,face_mask_correct
2485,07974_Mask.jpg,243,182,540,669,face_mask_correct
2486,10110_Mask.jpg,196,230,603,714,face_mask_correct
2487,05685_Mask.jpg,254,206,525,676,face_mask_correct
2488,02744_Mask.jpg,189,190,622,697,face_mask_correct
2489,00425_Mask.jpg,225,121,622,807,face_mask_correct
2490,08553_Mask.jpg,115,170,672,791,face_mask_correct
2491,08735_Mask.jpg,148,282,588,650,face_mask_correct
2492,05684_Mask.jpg,135,159,664,793,face_mask_correct
2493,07975_Mask.jpg,124,125,592,770,face_mask_correct
2494,10111_Mask.jpg,274,186,557,687,face_mask_correct
2495,00424_Mask.jpg,172,165,621,776,face_mask_correct
2496,00642_Mask.jpg,318,208,563,677,face_mask_correct
2497,07783_Mask.jpg,278,179,597,749,face_mask_correct
2498,05872_Mask.jpg,225,254,542,631,face_mask_correct
2499,05872_Mask.jpg,679,26,367,506,face_mask_correct
2500,10377_Mask.jpg,216,279,635,662,face_mask_correct
2501,02523_Mask.jpg,272,219,563,658,face_mask_correct
2502,08734_Mask.jpg,226,263,571,660,face_mask_correct
2503,08552_Mask.jpg,241,295,525,584,face_mask_correct
2504,02210_Mask.jpg,219,199,605,732,face_mask_correct
2505,00171_Mask.jpg,200,184,587,711,face_mask_correct
2506,00317_Mask.jpg,132,244,650,728,face_mask_correct
2507,02076_Mask.jpg,258,212,606,661,face_mask_correct
2508,08261_Mask.jpg,255,204,587,709,face_mask_correct
2509,04119_Mask.jpg,246,245,556,641,face_mask_correct
2510,08007_Mask.jpg,194,171,594,729,face_mask_correct
2511,06278_Mask.jpg,136,117,632,752,face_mask_correct
2512,00316_Mask.jpg,277,227,551,663,face_mask_correct
2513,02077_Mask.jpg,208,219,586,670,face_mask_correct
2514,02211_Mask.jpg,136,211,726,785,face_mask_correct
2515,00170_Mask.jpg,283,209,629,745,face_mask_correct
2516,04118_Mask.jpg,154,147,581,779,face_mask_correct
2517,06279_Mask.jpg,347,206,517,592,face_mask_correct
2518,08006_Mask.jpg,199,219,531,639,face_mask_correct
2519,08260_Mask.jpg,341,179,590,757,face_mask_correct
2520,02828_Mask.jpg,324,189,582,739,face_mask_correct
2521,09467_Mask.jpg,345,152,593,765,face_mask_correct
2522,09467_Mask.jpg,905,916,19,26,face_mask_correct
2523,07618_Mask.jpg,250,166,616,707,face_mask_correct
2524,05579_Mask.jpg,193,153,595,759,face_mask_correct
2525,09601_Mask.jpg,158,144,617,799,face_mask_correct
2526,08859_Mask.jpg,148,160,671,809,face_mask_correct
2527,03416_Mask.jpg,239,259,550,645,face_mask_correct
2528,03886_Mask.jpg,163,154,630,770,face_mask_correct
2529,04947_Mask.jpg,151,191,599,694,face_mask_correct
2530,01777_Mask.jpg,183,171,601,702,face_mask_correct
2531,01511_Mask.jpg,139,129,666,813,face_mask_correct
2532,06840_Mask.jpg,193,229,612,690,face_mask_correct
2533,01981_Mask.jpg,204,93,601,702,face_mask_correct
2534,03670_Mask.jpg,261,201,583,700,face_mask_correct
2535,09600_Mask.jpg,226,239,447,574,face_mask_correct
2536,07619_Mask.jpg,200,192,623,735,face_mask_correct
2537,02829_Mask.jpg,158,190,563,677,face_mask_correct
2538,09466_Mask.jpg,251,181,650,771,face_mask_correct
2539,05578_Mask.jpg,150,166,614,791,face_mask_correct
2540,01510_Mask.jpg,142,238,589,668,face_mask_correct
2541,01510_Mask.jpg,749,264,19,20,face_mask_correct
2542,03671_Mask.jpg,243,171,635,757,face_mask_correct
2543,06841_Mask.jpg,157,253,613,694,face_mask_correct
2544,01980_Mask.jpg,239,197,582,687,face_mask_correct
2545,08858_Mask.jpg,216,209,558,626,face_mask_correct
2546,03417_Mask.jpg,248,282,544,594,face_mask_correct
2547,01776_Mask.jpg,197,187,511,616,face_mask_correct
2548,03887_Mask.jpg,139,127,668,807,face_mask_correct
2549,04946_Mask.jpg,232,263,547,607,face_mask_correct
2550,07022_Mask.jpg,223,162,569,718,face_mask_correct
2551,02282_Mask.jpg,159,181,580,687,face_mask_correct
2552,05343_Mask.jpg,113,214,622,731,face_mask_correct
2553,05125_Mask.jpg,294,187,571,723,face_mask_correct
2554,07244_Mask.jpg,214,204,633,736,face_mask_correct
2555,08095_Mask.jpg,254,217,542,632,face_mask_correct
2556,07245_Mask.jpg,231,137,617,737,face_mask_correct
2557,00384_Mask.jpg,326,163,523,715,face_mask_correct
2558,07023_Mask.jpg,210,191,570,683,face_mask_correct
2559,05342_Mask.jpg,263,189,528,654,face_mask_correct
2560,08094_Mask.jpg,219,283,551,601,face_mask_correct
2561,09865_Mask.jpg,315,250,551,740,face_mask_correct
2562,09865_Mask.jpg,48,493,172,222,face_mask_correct
2563,09693_Mask.jpg,291,183,547,671,face_mask_correct
2564,10018_Mask.jpg,176,162,739,845,face_mask_correct
2565,03814_Mask.jpg,195,211,598,689,face_mask_correct
2566,06624_Mask.jpg,415,103,35,42,face_mask_correct
2567,04545_Mask.jpg,158,199,596,737,face_mask_correct
2568,03484_Mask.jpg,224,101,584,735,face_mask_correct
2569,01913_Mask.jpg,246,161,570,736,face_mask_correct
2570,04723_Mask.jpg,255,191,600,715,face_mask_correct
2571,01583_Mask.jpg,194,235,579,686,face_mask_correct
2572,06442_Mask.jpg,240,167,604,717,face_mask_correct
2573,09692_Mask.jpg,250,176,577,675,face_mask_correct
2574,10019_Mask.jpg,181,194,576,667,face_mask_correct
2575,09864_Mask.jpg,287,255,493,593,face_mask_correct
2576,04722_Mask.jpg,198,248,612,677,face_mask_correct
2577,01912_Mask.jpg,249,229,496,535,face_mask_correct
2578,01582_Mask.jpg,200,151,647,763,face_mask_correct
2579,06443_Mask.jpg,182,198,626,726,face_mask_correct
2580,06625_Mask.jpg,287,193,567,712,face_mask_correct
2581,03815_Mask.jpg,251,207,544,690,face_mask_correct
2582,04544_Mask.jpg,175,164,557,700,face_mask_correct
2583,00079_Mask.jpg,219,235,575,654,face_mask_correct
2584,02318_Mask.jpg,256,185,592,740,face_mask_correct
2585,04277_Mask.jpg,74,149,647,791,face_mask_correct
2586,06116_Mask.jpg,247,217,588,720,face_mask_correct
2587,06370_Mask.jpg,143,150,599,784,face_mask_correct
2588,04011_Mask.jpg,245,190,527,667,face_mask_correct
2589,00078_Mask.jpg,283,185,624,722,face_mask_correct
2590,02319_Mask.jpg,230,236,543,640,face_mask_correct
2591,06371_Mask.jpg,305,197,517,637,face_mask_correct
2592,04010_Mask.jpg,145,167,682,770,face_mask_correct
2593,04276_Mask.jpg,289,158,561,703,face_mask_correct
