,classname,name,x1,x2,y1,y2
2576,face_no_mask,1497.jpg,717,157,19,24
2575,face_no_mask,1497.jpg,414,115,81,97
2570,face_no_mask,1496.jpg,116,324,103,124
2568,face_with_mask,1496.jpg,529,151,46,58
2569,face_with_mask,1496.jpg,314,391,145,175
2571,face_no_mask,1496.jpg,551,220,67,91
2572,face_with_mask,1496.jpg,658,66,26,35
2573,face_with_mask,1496.jpg,649,202,48,56
2574,face_no_mask,1496.jpg,713,68,19,24
2566,face_no_mask,1495.jpg,420,80,50,63
2567,face_no_mask,1495.jpg,64,119,41,49
3163,face_no_mask,1494.jpg,643,36,34,46
2565,face_no_mask,1493.jpg,240,363,283,326
2564,face_no_mask,1491.jpg,565,92,277,349
2563,face_with_mask,1490.jpg,527,69,314,410
2562,face_with_mask,1489.jpg,396,19,86,110
2561,face_with_mask,1488.jpg,229,98,521,718
2560,face_no_mask,1487.jpg,308,141,108,146
2559,face_no_mask,1486.jpg,248,106,127,158
2558,face_no_mask,1485.jpg,510,68,50,62
2557,face_no_mask,1485.jpg,383,49,44,45
2556,face_with_mask,1484.jpg,295,109,98,106
2555,face_with_mask,1482.jpg,338,113,122,138
2554,face_no_mask,1482.jpg,116,47,124,148
2553,face_with_mask,1481.jpg,376,96,68,76
2552,face_with_mask,1481.jpg,212,22,78,107
3162,face_no_mask,1480.png,449,62,46,55
2551,face_with_mask,1478.jpg,29,75,121,127
2550,face_no_mask,1478.jpg,201,95,79,97
2549,face_with_mask,1478.jpg,313,105,122,134
2548,face_no_mask,1477.jpg,250,126,269,371
2547,face_with_mask,1476.jpg,564,86,59,74
2546,face_no_mask,1476.jpg,467,125,78,96
2545,face_with_mask,1476.jpg,712,167,59,70
2544,face_no_mask,1474.jpg,722,742,22,23
2543,face_no_mask,1474.jpg,220,56,51,75
2541,face_with_mask,1474.jpg,670,242,55,63
2540,face_no_mask,1474.jpg,574,194,48,59
2542,face_with_mask,1474.jpg,402,112,69,89
2539,face_with_mask,1473.jpg,282,88,225,252
2538,face_no_mask,1472.jpg,673,135,123,155
3161,face_no_mask,1471.jpg,303,701,13,13
2537,face_no_mask,1470.jpg,288,175,18,23
2536,face_no_mask,1470.jpg,343,181,15,19
2528,face_with_mask,1469.jpg,704,207,138,162
2527,face_with_mask,1469.jpg,463,169,125,154
2529,face_with_mask,1469.jpg,129,104,90,108
2530,face_with_mask,1469.jpg,309,126,82,98
2531,face_no_mask,1469.jpg,675,91,62,81
2532,face_with_mask,1469.jpg,317,285,133,154
2533,face_with_mask,1469.jpg,417,46,62,75
2535,face_with_mask,1469.jpg,745,108,56,70
2534,face_no_mask,1469.jpg,337,191,84,97
2526,face_no_mask,1468.jpeg,109,46,86,102
2525,face_no_mask,1468.jpeg,642,74,87,113
2518,face_no_mask,1467.jpg,865,52,47,56
2517,face_with_mask,1467.jpg,398,12,33,40
2519,face_no_mask,1467.jpg,172,39,35,42
2520,face_no_mask,1467.jpg,371,81,35,38
2521,face_no_mask,1467.jpg,1090,56,52,77
2522,face_no_mask,1467.jpg,567,57,33,42
2523,face_no_mask,1467.jpg,615,50,54,68
2524,face_with_mask,1467.jpg,321,42,14,20
2515,face_with_mask,1466.jpg,435,57,126,160
2516,face_with_mask,1466.jpg,55,300,39,48
2514,face_with_mask,1464.jpg,743,97,26,34
2513,face_no_mask,1463.jpg,529,90,97,115
2512,face_no_mask,1462.jpg,403,105,90,111
2509,face_no_mask,1461.jpg,339,172,10,13
2510,face_no_mask,1461.jpg,278,116,23,30
2511,face_with_mask,1461.jpg,155,131,22,28
2508,face_no_mask,1460.jpg,513,65,46,54
2504,face_no_mask,1460.jpg,211,20,59,68
2505,face_no_mask,1460.jpg,414,88,75,97
2506,face_with_mask,1460.jpg,195,213,61,71
2507,face_no_mask,1460.jpg,291,248,32,40
2503,face_with_mask,1459.jpg,483,65,74,90
2499,face_with_mask,1458.jpg,1383,700,206,255
2500,face_no_mask,1458.jpg,1720,678,148,181
2501,face_no_mask,1458.jpg,910,493,210,256
2502,face_no_mask,1458.jpg,1918,787,83,88
2498,face_with_mask,1457.jpg,644,240,26,28
2497,face_with_mask,1456.jpg,350,97,169,178
2496,face_with_mask,1454.jpg,760,211,79,89
2495,face_no_mask,1454.jpg,484,106,120,136
2494,face_no_mask,1453.jpg,455,47,186,253
2493,face_no_mask,1452.jpg,151,240,96,132
2492,face_no_mask,1452.jpg,470,63,21,31
2491,face_no_mask,1452.jpg,491,84,25,31
2490,face_no_mask,1452.jpg,900,130,58,92
2488,face_with_mask,1452.jpg,560,115,127,172
2487,face_with_mask,1452.jpg,58,233,145,165
2486,face_with_mask,1452.jpg,761,49,145,176
2485,face_no_mask,1452.jpg,405,90,63,78
2489,face_no_mask,1452.jpg,954,201,40,51
2484,face_with_mask,1451.jpeg,244,60,54,62
2483,face_no_mask,1450.jpg,518,349,48,62
2481,face_no_mask,1449.jpg,858,102,186,258
2479,face_with_mask,1449.jpg,74,223,214,284
2480,face_no_mask,1449.jpg,698,101,290,323
2482,face_no_mask,1449.jpg,562,378,108,129
2476,face_no_mask,1448.jpg,152,234,17,21
2477,face_with_mask,1448.jpg,895,203,35,43
2478,face_no_mask,1448.jpg,1211,159,122,157
2474,face_no_mask,1447.jpg,767,180,44,62
2475,face_with_mask,1447.jpg,639,143,73,92
2473,face_no_mask,1446.jpg,222,168,23,28
2472,face_with_mask,1446.jpg,350,154,25,30
2471,face_no_mask,1446.jpg,100,151,30,34
2470,face_with_mask,1446.jpg,647,196,46,58
2469,face_no_mask,1446.jpg,275,161,22,27
2468,face_with_mask,1446.jpg,483,192,27,34
2467,face_no_mask,1445.jpg,495,175,65,76
2466,face_no_mask,1445.jpg,839,181,67,80
2465,face_with_mask,1444.jpg,945,116,32,43
2464,face_with_mask,1444.jpg,553,131,62,69
2463,face_with_mask,1444.jpg,823,107,86,95
2462,face_with_mask,1444.jpg,417,150,67,76
2461,face_with_mask,1444.jpg,697,97,76,93
2460,face_no_mask,1443.jpg,414,220,93,127
2459,face_with_mask,1442.jpg,539,176,90,99
2458,face_with_mask,1442.jpg,351,150,96,120
2457,face_no_mask,1441.jpg,1814,610,72,88
2456,face_no_mask,1441.jpg,1591,396,59,68
2455,face_no_mask,1441.jpg,1279,430,92,115
2454,face_with_mask,1441.jpg,907,329,259,305
2453,face_no_mask,1441.jpg,1445,390,92,120
2451,face_no_mask,1440.jpg,959,502,32,41
2450,face_no_mask,1440.jpg,358,150,135,158
2452,face_no_mask,1440.jpg,0,378,43,58
2449,face_no_mask,1439.jpg,117,231,152,187
2448,face_with_mask,1439.jpg,456,142,207,250
2447,face_no_mask,1438.jpg,346,58,51,68
2446,face_no_mask,1438.jpg,251,52,38,54
2438,face_no_mask,1437.jpg,691,51,40,44
2436,face_with_mask,1437.jpg,194,84,75,94
2439,face_with_mask,1437.jpg,696,143,51,63
2440,face_no_mask,1437.jpg,466,139,51,62
2441,face_no_mask,1437.jpg,796,114,60,75
2442,face_no_mask,1437.jpg,623,98,34,39
2443,face_no_mask,1437.jpg,565,79,26,34
2444,face_no_mask,1437.jpg,296,120,52,64
2445,face_no_mask,1437.jpg,854,43,24,30
2437,face_no_mask,1437.jpg,30,121,61,74
2433,face_with_mask,1436.jpg,158,397,189,232
2431,face_with_mask,1436.jpg,410,328,167,221
2430,face_no_mask,1436.jpg,675,229,119,177
2429,face_no_mask,1436.jpg,1421,305,167,221
2428,face_with_mask,1436.jpg,410,36,154,180
2427,face_with_mask,1436.jpg,1346,92,158,176
2426,face_no_mask,1436.jpg,95,59,129,149
2435,face_no_mask,1436.jpg,247,289,97,115
2434,face_with_mask,1436.jpg,17,386,141,182
2432,face_no_mask,1436.jpg,1111,286,103,155
2425,face_no_mask,1435.jpg,1084,17,55,73
2424,face_with_mask,1435.jpg,544,365,95,112
2423,face_with_mask,1435.jpg,677,310,111,130
2422,face_no_mask,1434.jpg,798,489,15,20
2420,face_no_mask,1433.jpg,518,249,32,41
2418,face_no_mask,1433.jpg,317,407,28,37
2417,face_with_mask,1433.jpg,72,133,47,60
2419,face_no_mask,1433.jpg,441,146,86,94
2416,face_with_mask,1433.jpg,214,85,44,56
2415,face_with_mask,1433.jpg,627,83,56,63
2414,face_no_mask,1433.jpg,307,74,48,56
2413,face_with_mask,1433.jpg,762,116,59,79
2421,face_with_mask,1433.jpg,615,426,38,49
2412,face_with_mask,1432.jpg,79,108,118,137
2411,face_no_mask,1432.jpg,667,93,98,112
2410,face_with_mask,1432.jpg,354,128,87,107
2409,face_with_mask,1431.jpg,569,263,85,97
2408,face_no_mask,1430.jpg,354,210,719,945
2407,face_no_mask,1429.jpg,364,170,16,19
2406,face_no_mask,1428.jpg,467,118,55,74
2401,face_no_mask,1428.jpg,251,18,68,85
2402,face_no_mask,1428.jpg,868,142,52,66
2403,face_no_mask,1428.jpg,558,139,52,78
2404,face_with_mask,1428.jpg,733,71,56,68
2405,face_no_mask,1428.jpg,67,192,44,54
2400,face_no_mask,1427.jpg,333,151,103,137
2398,face_no_mask,1427.jpg,561,128,44,46
2397,face_no_mask,1427.jpg,91,186,37,41
2394,face_with_mask,1427.jpg,336,61,58,64
2395,face_with_mask,1427.jpg,194,109,41,50
2396,face_with_mask,1427.jpg,16,102,68,71
2399,face_no_mask,1427.jpg,619,189,34,42
2390,face_with_mask,1426.jpg,1790,778,336,417
2391,face_no_mask,1426.jpg,2030,560,161,204
2392,face_no_mask,1426.jpg,1845,1161,187,229
2393,face_no_mask,1426.jpg,1910,208,61,79
3160,face_with_mask,1425.png,603,479,134,158
2389,face_no_mask,1423.jpg,506,300,54,57
2387,face_no_mask,1423.jpg,216,135,163,211
2388,face_no_mask,1423.jpg,473,112,155,192
2384,face_no_mask,1421.jpg,163,65,64,78
2385,face_with_mask,1421.jpg,394,84,67,79
2386,face_no_mask,1421.jpg,577,142,52,61
2383,face_no_mask,1420.jpg,1682,282,189,321
2381,face_no_mask,1419.jpg,444,160,49,59
2382,face_no_mask,1419.jpg,843,299,42,51
2376,face_no_mask,1418.jpg,526,200,29,37
2375,face_no_mask,1418.jpg,1115,209,32,40
2374,face_no_mask,1418.jpg,510,233,43,54
2378,face_no_mask,1418.jpg,821,258,37,55
2367,face_no_mask,1418.jpg,693,327,68,82
2369,face_with_mask,1418.jpg,934,241,35,44
2370,face_with_mask,1418.jpg,804,201,43,54
2371,face_with_mask,1418.jpg,453,264,51,63
2372,face_with_mask,1418.jpg,517,347,74,90
2373,face_with_mask,1418.jpg,362,220,47,55
2377,face_with_mask,1418.jpg,631,132,49,63
2368,face_no_mask,1418.jpg,47,149,67,85
2379,face_no_mask,1418.jpg,854,200,25,29
2380,face_no_mask,1418.jpg,1122,175,40,50
2366,face_with_mask,1417.jpg,506,304,161,171
2362,face_no_mask,1416.jpg,145,516,147,176
2363,face_no_mask,1416.jpg,1092,336,187,206
2364,face_no_mask,1416.jpg,1455,477,112,128
2365,face_no_mask,1416.jpg,579,384,162,195
2361,face_no_mask,1416.jpg,1725,150,241,288
2360,face_with_mask,1415.jpg,401,47,49,57
2359,face_with_mask,1415.jpg,114,104,44,56
2357,face_with_mask,1413.jpg,688,229,127,159
2358,face_with_mask,1413.jpg,909,162,176,225
2356,face_no_mask,1413.jpg,802,201,67,104
2355,face_no_mask,1413.jpg,1317,378,110,141
2354,face_no_mask,1412.jpg,953,101,36,40
2352,face_with_mask,1412.jpg,978,170,52,60
2353,face_no_mask,1412.jpg,749,100,85,99
2351,face_with_mask,1410.jpg,562,331,102,123
2350,face_no_mask,1406.jpg,247,151,416,582
2349,face_with_mask,1405.jpg,363,126,282,300
2346,face_with_mask,1404.jpg,504,84,46,53
2347,face_with_mask,1404.jpg,696,77,44,51
2348,face_no_mask,1404.jpg,126,127,44,60
2345,face_no_mask,1404.jpg,391,41,42,49
2342,face_no_mask,1404.jpg,605,112,49,64
2344,face_with_mask,1404.jpg,288,96,48,53
2343,face_with_mask,1404.jpg,172,163,42,52
2336,face_no_mask,1403.jpg,725,126,60,69
2337,face_no_mask,1403.jpg,1088,126,41,52
2338,face_with_mask,1403.jpg,233,228,146,177
2339,face_with_mask,1403.jpg,464,149,26,32
2340,face_no_mask,1403.jpg,546,125,26,39
2341,face_no_mask,1403.jpg,1012,119,34,49
2335,face_with_mask,1402.jpg,381,217,36,40
2334,face_no_mask,1400.jpg,321,35,28,34
2333,face_no_mask,1399.jpg,256,204,86,89
2332,face_no_mask,1397.jpg,23,176,33,43
2327,face_no_mask,1397.jpg,341,62,68,78
2328,face_no_mask,1397.jpg,792,313,123,146
2329,face_no_mask,1397.jpg,505,64,73,96
2330,face_no_mask,1397.jpg,40,155,65,79
2331,face_no_mask,1397.jpg,652,122,89,101
2325,face_no_mask,1396.jpg,853,247,21,31
2326,face_with_mask,1396.jpg,409,319,48,55
2323,face_with_mask,1396.jpg,862,344,26,28
2322,face_no_mask,1396.jpg,245,220,60,72
2324,face_no_mask,1396.jpg,738,242,21,23
2321,face_no_mask,1395.jpg,42,84,177,208
2320,face_with_mask,1395.jpg,445,90,119,148
2319,face_no_mask,1394.jpg,975,251,517,629
2317,face_no_mask,1393.jpg,491,101,32,42
2316,face_with_mask,1393.jpg,67,79,69,75
2315,face_no_mask,1393.jpg,574,30,80,102
2314,face_no_mask,1393.jpg,379,108,83,110
2318,face_no_mask,1393.jpg,252,127,33,41
2313,face_with_mask,1392.jpg,197,126,24,28
2312,face_with_mask,1392.jpg,280,159,40,43
2311,face_no_mask,1392.jpg,74,164,24,27
2310,face_with_mask,1391.jpg,538,212,30,36
2308,face_no_mask,1390.jpg,574,205,94,131
2309,face_no_mask,1390.jpg,416,190,79,110
2305,face_no_mask,1389.jpg,397,141,35,41
2306,face_no_mask,1389.jpg,490,115,52,63
2307,face_with_mask,1389.jpg,269,31,52,71
2303,face_no_mask,1389.jpg,562,150,56,74
2304,face_no_mask,1389.jpg,40,118,24,32
2301,face_with_mask,1388.jpg,706,21,91,112
2302,face_no_mask,1388.jpg,180,230,47,54
2299,face_with_mask,1388.jpg,435,108,47,54
2300,face_no_mask,1388.jpg,105,76,53,61
2298,face_no_mask,1387.jpg,477,287,91,113
2291,face_with_mask,1386.jpg,462,100,34,40
2290,face_with_mask,1386.jpg,239,201,82,95
2289,face_no_mask,1386.jpg,533,180,77,95
2288,face_with_mask,1386.jpg,409,180,78,98
2287,face_no_mask,1386.jpg,598,159,55,69
2293,face_with_mask,1386.jpg,328,194,63,73
2280,face_no_mask,1386.jpg,352,112,32,37
2281,face_with_mask,1386.jpg,336,337,73,91
2282,face_with_mask,1386.jpg,27,110,93,108
2283,face_no_mask,1386.jpg,564,103,37,48
2284,face_no_mask,1386.jpg,389,90,34,41
2286,face_with_mask,1386.jpg,469,164,56,70
2292,face_no_mask,1386.jpg,298,131,30,38
2285,face_no_mask,1386.jpg,255,137,32,39
2294,face_no_mask,1386.jpg,522,97,32,39
2296,face_no_mask,1386.jpg,420,98,34,41
2297,face_no_mask,1386.jpg,47,204,47,52
2295,face_with_mask,1386.jpg,664,97,35,44
2278,face_no_mask,1385.jpg,467,185,33,40
2279,face_no_mask,1385.jpg,567,362,30,37
2274,face_no_mask,1384.jpg,771,91,30,39
2276,face_no_mask,1384.jpg,101,60,29,26
2277,face_no_mask,1384.jpg,247,62,22,30
2275,face_no_mask,1384.jpg,377,65,25,33
2273,face_no_mask,1383.jpg,133,90,176,224
2272,face_no_mask,1382.jpg,577,85,81,102
2270,face_no_mask,1381.jpg,236,217,83,106
2268,face_no_mask,1381.jpg,713,154,188,227
2267,face_with_mask,1381.jpg,554,293,166,231
2266,face_with_mask,1381.jpg,372,19,178,213
2265,face_no_mask,1381.jpg,16,362,194,247
2269,face_no_mask,1381.jpg,450,141,157,205
2271,face_with_mask,1381.jpg,603,298,168,252
2264,face_with_mask,1380.jpg,332,30,59,69
2263,face_no_mask,1379.jpg,599,177,88,110
2262,face_no_mask,1377.jpg,887,568,194,240
2260,face_no_mask,1376.jpg,109,257,20,29
2259,face_with_mask,1376.jpg,0,311,27,33
2261,face_no_mask,1376.jpg,132,276,14,18
2257,face_with_mask,1375.jpg,329,115,51,62
2258,face_no_mask,1375.jpg,721,92,39,59
2253,face_no_mask,1374.jpg,544,119,140,175
2254,face_no_mask,1374.jpg,219,108,99,114
2255,face_with_mask,1374.jpg,57,62,61,73
2256,face_no_mask,1374.jpg,120,60,63,80
2252,face_no_mask,1373.jpg,644,265,188,217
2249,face_no_mask,1373.jpg,732,53,77,97
2248,face_with_mask,1373.jpg,213,170,199,231
2250,face_with_mask,1373.jpg,644,165,152,177
2251,face_no_mask,1373.jpg,199,50,88,105
2246,face_with_mask,1372.jpg,812,283,123,145
2247,face_no_mask,1372.jpg,398,353,53,84
2245,face_with_mask,1371.jpg,403,221,95,119
2241,face_no_mask,1370.jpg,3,396,113,147
2243,face_no_mask,1370.jpg,227,439,55,67
2244,face_with_mask,1370.jpg,377,59,106,132
2242,face_no_mask,1370.jpg,691,130,72,111
2240,face_with_mask,1369.jpg,398,87,177,248
2239,face_no_mask,1368.jpg,214,85,101,116
2238,face_no_mask,1368.jpg,482,116,94,112
2237,face_no_mask,1367.jpg,985,384,282,348
2236,face_no_mask,1366.jpg,404,131,108,131
2235,face_no_mask,1365.jpg,1516,741,678,806
2234,face_no_mask,1364.jpg,362,57,125,140
2233,face_no_mask,1363.jpg,214,299,660,888
2232,face_with_mask,1362.jpg,715,303,371,451
2231,face_no_mask,1361.jpg,206,50,118,146
2224,face_no_mask,1360.jpg,225,152,71,92
2221,face_no_mask,1360.jpg,521,147,36,45
2227,face_no_mask,1360.jpg,129,134,40,50
2223,face_no_mask,1360.jpg,570,222,125,176
2222,face_no_mask,1360.jpg,1055,186,71,90
2220,face_no_mask,1360.jpg,1131,139,49,60
2219,face_no_mask,1360.jpg,688,108,47,58
2218,face_no_mask,1360.jpg,336,149,56,75
2217,face_no_mask,1360.jpg,965,130,51,63
2216,face_with_mask,1360.jpg,434,218,99,117
2225,face_with_mask,1360.jpg,570,123,45,48
2226,face_with_mask,1360.jpg,760,195,81,90
2228,face_no_mask,1360.jpg,185,112,51,63
2229,face_with_mask,1360.jpg,108,253,143,198
2230,face_no_mask,1360.jpg,884,101,63,80
2214,face_no_mask,1359.jpg,501,184,101,149
2212,face_no_mask,1359.jpg,795,136,224,281
2213,face_no_mask,1359.jpg,234,192,67,92
2215,face_no_mask,1359.jpg,156,170,56,89
2211,face_no_mask,1358.jpg,612,151,175,214
2210,face_with_mask,1356.jpg,341,158,61,77
2209,face_with_mask,1356.jpg,551,240,55,69
2204,face_with_mask,1355.jpg,537,70,54,73
2205,face_with_mask,1355.jpg,273,65,40,48
2206,face_no_mask,1355.jpg,263,38,28,35
2207,face_with_mask,1355.jpg,306,40,26,28
2208,face_with_mask,1355.jpg,114,48,26,32
2203,face_with_mask,1355.jpg,622,33,47,56
2200,face_no_mask,1353.jpg,84,86,59,70
2199,face_no_mask,1353.jpg,302,51,77,91
2201,face_with_mask,1353.jpg,471,114,52,60
2202,face_no_mask,1353.jpg,93,115,51,63
2197,face_no_mask,1352.jpg,611,200,28,34
2194,face_with_mask,1352.jpg,382,221,47,57
2195,face_with_mask,1352.jpg,140,144,45,54
2196,face_no_mask,1352.jpg,605,148,45,52
2198,face_with_mask,1352.jpg,896,201,44,56
2193,face_with_mask,1352.jpg,315,162,38,53
2191,face_no_mask,1352.jpg,425,139,49,58
2192,face_with_mask,1352.jpg,131,215,48,53
2190,face_no_mask,1351.jpg,457,120,247,316
2184,face_with_mask,1350.jpg,388,126,236,260
2189,face_no_mask,1350.jpg,228,343,146,168
2188,face_no_mask,1350.jpg,1789,289,127,154
2187,face_no_mask,1350.jpg,1102,407,98,121
2186,face_with_mask,1350.jpg,523,405,267,349
2183,face_with_mask,1350.jpg,1469,253,135,164
2185,face_no_mask,1350.jpg,1285,343,90,104
2181,face_no_mask,1349.jpg,136,358,41,46
2182,face_no_mask,1349.jpg,328,92,46,49
2179,face_with_mask,1348.jpg,176,127,33,42
2180,face_with_mask,1348.jpg,499,166,29,34
2178,face_with_mask,1347.jpg,131,190,57,66
2176,face_with_mask,1347.jpg,326,194,58,69
2177,face_with_mask,1347.jpg,242,137,52,61
2175,face_with_mask,1346.jpg,385,147,239,261
2174,face_no_mask,1345.jpg,303,140,51,58
2172,face_no_mask,1344.jpg,336,64,42,58
2173,face_no_mask,1344.jpg,205,145,52,61
2171,face_no_mask,1343.jpg,656,96,359,412
2170,face_no_mask,1343.jpg,278,255,334,424
2169,face_no_mask,1342.jpg,120,1,64,68
2168,face_no_mask,1342.jpg,158,174,65,71
2167,face_no_mask,1342.jpg,155,116,65,79
2166,face_no_mask,1342.jpg,240,130,59,67
2165,face_with_mask,1341.jpg,469,92,56,59
2164,face_no_mask,1340.jpg,253,169,53,68
2163,face_no_mask,1338.jpg,170,242,283,333
2162,face_no_mask,1337.jpg,95,24,26,34
2161,face_no_mask,1337.jpg,642,393,20,24
2160,face_with_mask,1337.jpg,321,398,59,79
2159,face_no_mask,1336.jpg,155,85,79,86
2158,face_no_mask,1336.jpg,315,149,103,130
2157,face_no_mask,1335.jpg,375,101,18,20
2156,face_with_mask,1335.jpg,226,114,25,31
2155,face_no_mask,1334.jpg,442,106,69,71
2154,face_no_mask,1334.jpg,109,316,45,60
2153,face_no_mask,1334.jpg,10,246,79,96
2151,face_with_mask,1333.jpg,818,220,168,209
2152,face_with_mask,1333.jpg,182,238,211,244
2150,face_no_mask,1330.jpg,228,90,42,55
2149,face_no_mask,1330.jpg,438,117,50,64
2148,face_with_mask,1329.jpg,2344,123,148,186
2147,face_with_mask,1329.jpg,1158,285,131,154
2146,face_with_mask,1329.jpg,758,317,120,151
2145,face_no_mask,1328.jpg,169,70,17,21
2144,face_no_mask,1328.jpg,99,70,59,62
2143,face_no_mask,1327.jpg,714,62,43,50
2141,face_no_mask,1327.jpg,828,263,150,172
2142,face_no_mask,1327.jpg,318,95,145,171
2140,face_no_mask,1325.jpg,397,246,213,250
2139,face_with_mask,1324.jpg,710,146,73,105
2138,face_no_mask,1324.jpg,558,83,178,226
2137,face_with_mask,1323.jpg,676,290,278,324
2135,face_no_mask,1322.jpg,134,63,211,241
2136,face_no_mask,1322.jpg,622,389,145,184
2134,face_no_mask,1320.jpg,213,111,159,196
2133,face_with_mask,1319.jpg,158,303,228,290
2132,face_no_mask,1318.jpg,271,97,28,31
2131,face_no_mask,1316.jpg,577,610,131,167
2130,face_with_mask,1315.jpg,178,359,24,27
2129,face_with_mask,1314.jpg,143,188,215,251
2125,face_no_mask,1313.jpg,565,348,118,144
2126,face_with_mask,1313.jpg,778,261,114,148
2127,face_with_mask,1313.jpg,166,377,103,129
2128,face_no_mask,1313.jpg,741,211,79,100
2121,face_with_mask,1313.jpg,474,273,89,126
2120,face_with_mask,1313.jpg,76,383,83,99
2122,face_with_mask,1313.jpg,382,375,116,145
2116,face_with_mask,1313.jpg,262,432,94,109
2117,face_with_mask,1313.jpg,885,310,122,154
2118,face_with_mask,1313.jpg,748,386,113,136
2123,face_with_mask,1313.jpg,1281,391,170,203
2119,face_no_mask,1313.jpg,1262,130,125,142
2124,face_with_mask,1313.jpg,1116,226,123,147
2111,face_with_mask,1312.jpg,2916,882,21,26
2109,face_no_mask,1312.jpg,3906,932,19,21
2108,face_no_mask,1312.jpg,2204,914,26,32
2110,face_with_mask,1312.jpg,1019,917,19,24
2103,face_with_mask,1312.jpg,3424,947,85,100
2104,face_no_mask,1312.jpg,2438,986,54,75
2105,face_with_mask,1312.jpg,675,1378,317,394
2106,face_with_mask,1312.jpg,2252,958,30,36
2107,face_with_mask,1312.jpg,2450,934,19,22
2113,face_no_mask,1312.jpg,1213,1244,123,153
2112,face_no_mask,1312.jpg,3020,900,26,32
2102,face_with_mask,1312.jpg,3852,986,80,94
2114,face_no_mask,1312.jpg,1745,968,106,131
2115,face_with_mask,1312.jpg,3546,930,16,18
2101,face_no_mask,1310.jpg,305,214,32,38
2100,face_with_mask,1310.jpg,669,162,36,45
2099,face_with_mask,1310.jpg,136,382,108,125
2098,face_with_mask,1310.jpg,789,81,84,102
2096,face_with_mask,1310.jpg,376,101,66,83
2095,face_with_mask,1310.jpg,202,113,70,84
2094,face_with_mask,1310.jpg,988,69,101,115
2093,face_with_mask,1310.jpg,73,196,110,124
2092,face_no_mask,1310.jpg,519,118,82,105
2097,face_no_mask,1310.jpg,623,111,55,77
2091,face_no_mask,1309.jpg,52,119,264,357
2090,face_no_mask,1309.jpg,441,160,226,278
2089,face_no_mask,1308.jpg,874,193,1198,1590
2088,face_no_mask,1307.jpg,317,269,68,78
2086,face_no_mask,1307.jpg,753,338,143,148
2087,face_no_mask,1307.jpg,534,157,176,196
2085,face_no_mask,1306.jpg,160,291,46,50
2084,face_with_mask,1306.jpg,305,51,158,230
2079,face_no_mask,1305.jpg,33,694,224,282
2081,face_no_mask,1305.jpg,562,380,157,207
2082,face_no_mask,1305.jpg,283,587,282,344
2083,face_no_mask,1305.jpg,265,805,180,243
2080,face_no_mask,1305.jpg,345,339,217,246
2078,face_no_mask,1304.jpg,396,34,53,59
2077,face_no_mask,1303.jpg,341,271,35,43
2071,face_no_mask,1303.jpg,546,214,130,138
2072,face_no_mask,1303.jpg,870,195,112,132
2073,face_no_mask,1303.jpg,825,71,32,42
2074,face_no_mask,1303.jpg,755,206,38,46
2075,face_no_mask,1303.jpg,155,135,25,29
2076,face_no_mask,1303.jpg,715,186,32,41
2070,face_no_mask,1303.jpg,135,197,36,42
2069,face_no_mask,1303.jpg,20,188,51,62
2068,face_no_mask,1302.jpg,170,268,156,211
2066,face_with_mask,1301.jpg,476,273,122,155
2067,face_with_mask,1301.jpg,594,99,105,161
2065,face_with_mask,1300.jpg,126,197,283,331
2063,face_no_mask,1299.jpg,186,153,58,68
2064,face_no_mask,1299.jpg,585,134,37,44
2062,face_no_mask,1298.jpg,252,219,286,367
2061,face_no_mask,1297.jpg,235,81,140,179
2060,face_no_mask,1296.jpg,681,235,55,68
2059,face_no_mask,1296.jpg,835,119,311,388
2058,face_no_mask,1295.jpg,572,150,54,65
2057,face_no_mask,1295.jpg,121,104,57,74
2056,face_no_mask,1295.jpg,342,69,56,64
2055,face_no_mask,1293.jpg,46,223,43,50
2054,face_no_mask,1292.jpg,410,157,43,49
2053,face_no_mask,1291.jpg,245,27,165,195
2052,face_with_mask,1290.jpg,340,174,184,210
2050,face_no_mask,1289.jpg,416,116,100,134
2051,face_no_mask,1289.jpg,185,254,84,112
2049,face_no_mask,1288.jpg,193,297,318,385
2048,face_with_mask,1286.jpg,1020,325,177,212
2047,face_with_mask,1286.jpg,1452,515,216,259
2046,face_no_mask,1286.jpg,607,118,306,369
2045,face_with_mask,1286.jpg,157,384,225,267
2044,face_with_mask,1285.jpg,220,177,197,229
2042,face_no_mask,1284.jpeg,485,196,141,187
2043,face_no_mask,1284.jpeg,867,554,14,19
2041,face_no_mask,1283.jpg,412,157,250,333
2040,face_with_mask,1281.jpg,127,149,109,126
2039,face_no_mask,1279.jpg,308,48,161,195
2038,face_no_mask,1277.jpg,151,38,375,443
2036,face_with_mask,1276.jpg,209,85,80,103
2037,face_no_mask,1276.jpg,503,113,68,83
2035,face_with_mask,1276.jpg,700,110,77,92
2033,face_with_mask,1275.jpg,254,148,97,107
2034,face_no_mask,1275.jpg,613,216,114,124
2032,face_no_mask,1274.jpg,980,263,36,35
2024,face_no_mask,1274.jpg,289,256,57,63
2025,face_with_mask,1274.jpg,581,142,98,117
2026,face_no_mask,1274.jpg,1146,293,30,32
2027,face_with_mask,1274.jpg,133,221,50,56
2028,face_no_mask,1274.jpg,481,215,24,33
2029,face_no_mask,1274.jpg,861,277,14,16
2030,face_with_mask,1274.jpg,318,193,25,27
